COMBINED COVERAGE  (unit + integration)  —  2026-07-19 13:15
──────────────────────────────────────────────────────────────────────
  File                                                           Cov%
──────────────────────────────────────────────────────────────────────
  ✅ includes/AI/CallCounter.php                                100%
  ✅ includes/AI/DescriptionResult.php                          100%
  ✅ includes/AI/EnhancementResult.php                          100%
  ✅ includes/AI/MediaAdapter.php                                80%
  🔶 includes/AI/Pipeline.php                                    72%
  ✅ includes/AI/PromptConfig.php                                98%
  ✅ includes/AI/Providers/Anthropic.php                         95%
  🔶 includes/AI/Providers/OpenAI.php                            59%
  ✅ includes/AI/Providers/WordPressAI.php                       95%
  ✅ includes/AI/SubmissionTranslator.php                        99%
  ✅ includes/Admin/ArtworkMediumSync.php                        84%
  ❌ includes/Admin/ContactMessagesPage.php                       0%
  ❌ includes/Admin/Dashboards/AdmissionDashboard.php             0%
  🔶 includes/Admin/Dashboards/AiTestTools.php                   54%
  ❌ includes/Admin/Dashboards/BiographyTitleCache.php            0%
  ❌ includes/Admin/Dashboards/BrandingTestForm.php               0%
  ❌ includes/Admin/Dashboards/DeliverabilityCard.php            22%
  ❌ includes/Admin/Dashboards/InvitationCard.php                 0%
  ❌ includes/Admin/Dashboards/LogsTab.php                        0%
  ❌ includes/Admin/Dashboards/MembersDashboard.php              15%
  ❌ includes/Admin/Dashboards/NewsletterDashboard.php           25%
  🔶 includes/Admin/Deliverability.php                           79%
  ❌ includes/Admin/InboxPage.php                                14%
  ✅ includes/Admin/LanguageAwareTermsListTable.php              80%
  ❌ includes/Admin/QueueController.php                           0%
  ❌ includes/Admin/Settings.php                                 15%
  ✅ includes/Admin/SettingsFields.php                          100%
  ✅ includes/Admin/TaxonomyLanguageFilter.php                   85%
  ✅ includes/Artist/Admission.php                               89%
  ❌ includes/Artist/AdmissionConfirm.php                         0%
  ✅ includes/Artist/AdmissionNotification.php                   95%
  ✅ includes/Artist/ApplicationBiography.php                    89%
  ❌ includes/Artist/BiographyTitle.php                          11%
  ✅ includes/Artist/CommunityBroadcast.php                      98%
  ✅ includes/Artist/CommunityCap.php                            95%
  ✅ includes/Artist/CommunityCapNotification.php                91%
  ✅ includes/Artist/CommunityCapVote.php                        91%
  ✅ includes/Artist/ContactForm.php                             91%
  ✅ includes/Artist/ContactFormBlock.php                        87%
  🔶 includes/Artist/ContentEditor.php                           74%
  ✅ includes/Artist/Departure.php                               89%
  ✅ includes/Artist/DepartureNotification.php                   92%
  🔶 includes/Artist/FrontendAccess.php                          69%
  ✅ includes/Artist/Invitation.php                              83%
  ✅ includes/Artist/JoinPage.php                                89%
  ✅ includes/Artist/NotificationPreferences.php                 95%
  ❌ includes/Artist/Profile.php                                 26%
  ✅ includes/Artist/RemovalVoteConfirm.php                      89%
  ✅ includes/Artist/VoteDigest.php                              90%
  ✅ includes/Artist/VouchConfirm.php                            87%
  ✅ includes/Compat/LinguaForge.php                             86%
  🔶 includes/Core/Activator.php                                 79%
  ✅ includes/Core/CommunityMailer.php                           93%
  ❌ includes/Core/DateFormatter.php                              0%
  ❌ includes/Core/Debug.php                                     45%
  🔶 includes/Core/EmailBranding.php                             55%
  ✅ includes/Core/EmailFooter.php                               86%
  ✅ includes/Core/EmailTemplate.php                            100%
  ❌ includes/Core/ImageSizes.php                                 0%
  ✅ includes/Core/Loader.php                                   100%
  ✅ includes/Core/Logger.php                                   100%
  ✅ includes/Core/LoginBranding.php                             95%
  ❌ includes/Core/Plugin.php                                     0%
  ❌ includes/Core/Privacy.php                                    1%
  ✅ includes/Core/RateLimiter.php                              100%
  🔶 includes/Core/RewriteFlush.php                              67%
  ✅ includes/Core/Roles.php                                    100%
  ❌ includes/Core/Turnstile.php                                 17%
  ✅ includes/Core/Updater.php                                   84%
  ✅ includes/Email/AttachmentStore.php                          80%
  ✅ includes/Email/BounceHandler.php                           100%
  ✅ includes/Email/EmailAuth.php                                96%
  ❌ includes/Email/Inbox.php                                    40%
  ✅ includes/Email/IntakeGates.php                              98%
  🔶 includes/Email/Parser.php                                   66%
  ✅ includes/Email/Webhook.php                                  98%
  ✅ includes/Network/ActivityPub.php                            86%
  ✅ includes/Network/HttpSignature.php                          91%
  🔶 includes/Network/Node.php                                   53%
  ❌ includes/Network/SubdomainNavigation.php                    39%
  🔶 includes/Network/SubdomainRouter.php                        66%
  ✅ includes/Newsletter/Archive.php                             88%
  ✅ includes/Newsletter/Digest.php                              84%
  ✅ includes/Newsletter/Mailer.php                             100%
  ❌ includes/Newsletter/PopoverBlock.php                         0%
  ✅ includes/Newsletter/QueueProcessor.php                      95%
  ✅ includes/Newsletter/Scheduler.php                           97%
  ✅ includes/Newsletter/SignupBlock.php                         91%
  ✅ includes/Newsletter/Subscriber.php                          93%
  ✅ includes/Newsletter/Subscription.php                        97%
  ✅ includes/Newsletter/SubscriptionConfirm.php                 86%
  ✅ includes/Newsletter/Tokens.php                             100%
  ✅ includes/Publishing/EmbedPolicy.php                         92%
  ❌ includes/Publishing/GalleryOverview.php                     37%
  ✅ includes/Publishing/Notification.php                        88%
  ✅ includes/Publishing/PostCreator.php                         81%
  ✅ includes/Publishing/RemovalEndpoints.php                    99%
  ✅ includes/Publishing/ReviewConfirm.php                       93%
  ✅ includes/Publishing/ReviewEndpoints.php                     91%
  ✅ includes/Publishing/SocialLinks.php                         96%
  ❌ includes/Publishing/SubmissionsPage.php                     18%
  ✅ includes/Publishing/TextPosterGenerator.php                 88%
──────────────────────────────────────────────────────────────────────
  TOTAL: 69.37%  (12896 / 18590 statements)
